date,open,close,high,low,volume,amount,up,down
1999-03-29,1.47,1.48,1.49,1.45,4829806.12244898,7099815,0,0
1999-03-30,1.47,1.48,1.49,1.44,2481965.7534246575,3623670,0,0
1999-03-31,1.47,1.47,1.48,1.45,2230470.7482993198,3278792,0,0
1999-04-01,1.47,1.46,1.49,1.44,6318614.965986394,9288364,0,0
1999-04-02,1.47,1.46,1.47,1.44,3082195.8620689656,4469184,0,0
1999-04-05,1.44,1.44,1.44,1.42,3286254.5454545454,4699344,0,0
1999-04-06,1.43,1.39,1.43,1.37,4328097.857142857,6059337,0,0
1999-04-07,1.37,1.34,1.46,1.34,8301169.343065693,11372602,0,0
1999-04-08,1.34,1.33,1.35,1.31,9016056.818181818,11901195,0,0
1999-04-09,1.33,1.33,1.35,1.31,5203135.074626866,6972201,0,0
1999-04-12,1.33,1.31,1.37,1.31,4267331.343283582,5718224,0,0
1999-04-13,1.3,1.34,1.35,1.29,4462601.503759398,5935260,0,0
1999-04-14,1.37,1.33,1.37,1.31,5315249.62406015,7069282,0,0
1999-04-15,1.34,1.3,1.34,1.29,5611336.641221374,7350851,0,0
1999-04-16,1.3,1.31,1.32,1.29,2216060.3053435115,2903039,0,0
1999-04-19,1.31,1.3,1.31,1.29,2553854.6153846155,3320011,0,0
1999-04-20,1.3,1.25,1.3,1.25,4282425.196850394,5438680,0,0
1999-04-21,1.25,1.24,1.25,1.23,3258651.6129032257,4040728,0,0
1999-04-22,1.23,1.27,1.27,1.23,2283019.2,2853774,0,0
1999-04-23,1.27,1.27,1.27,1.25,580797.619047619,731805,0,0
1999-04-26,1.27,1.24,1.27,1.24,1120174.1935483871,1389016,0,0
1999-04-27,1.23,1.24,1.26,1.23,1203213.7096774194,1491985,0,0
1999-04-28,1.24,1.26,1.31,1.24,2197207.0866141734,2790453,0,0
1999-04-29,1.24,1.27,1.27,1.24,1198562.2047244094,1522174,0,0
1999-04-30,1.27,1.28,1.29,1.26,1847855.1181102362,2346776,0,0
1999-05-04,1.28,1.26,1.28,1.26,660493.7007874015,838827,0,0
1999-05-05,1.27,1.28,1.28,1.25,586796.8503937008,745232,0,0
1999-05-06,1.28,1.28,1.3,1.27,774896.09375,991867,0,0
1999-05-07,1.27,1.25,1.28,1.25,909032.2834645669,1154471,0,0
1999-05-10,1.25,1.21,1.25,1.15,1701171.0743801654,2058417,0,0
1999-05-11,1.21,1.24,1.26,1.21,772586.8852459016,942556,0,0
1999-05-12,1.23,1.24,1.25,1.22,884902.4193548387,1097279,0,0
1999-05-13,1.23,1.21,1.23,1.21,644886.8852459016,786762,0,0
1999-05-14,1.2,1.19,1.2,1.19,965661.3445378152,1149137,0,0
1999-05-17,1.18,1.21,1.23,1.17,654648.7394957984,779032,0,0
1999-05-18,1.19,1.19,1.23,1.19,501727.27272727276,607090,0,0
1999-05-19,1.19,1.26,1.27,1.19,3445500,4272420,0,0
1999-05-20,1.27,1.31,1.33,1.27,4322465.384615384,5619205,0,0
1999-05-21,1.31,1.34,1.34,1.3,5244868.421052631,6975675,0,0
1999-05-24,1.34,1.47,1.47,1.34,13554414.184397165,19111724,0,0
1999-05-25,1.49,1.44,1.51,1.43,22729834.013605442,33412856,0,0
1999-05-27,1.51,1.57,1.57,1.49,28002729.411764704,42844176,0,0
1999-05-28,1.58,1.71,1.73,1.53,46163807.594936706,72938816,0,0
1999-05-31,1.7,1.65,1.7,1.62,22921494.610778444,38278896,0,0
1999-06-01,1.65,1.67,1.7,1.64,30614790.419161677,51126700,0,0
1999-06-02,1.67,1.6,1.69,1.58,15560619.512195123,25519416,0,0
1999-06-03,1.58,1.57,1.61,1.56,11280577.215189872,17823312,0,0
1999-06-04,1.57,1.6,1.61,1.57,16403847.798742138,26082118,0,0
1999-06-07,1.59,1.63,1.64,1.59,18754409.87654321,30382144,0,0
1999-06-08,1.63,1.64,1.64,1.62,8398420.245398773,13689425,0,0
1999-06-09,1.64,1.62,1.64,1.57,20125221.25,32200354,0,0
1999-06-10,1.6,1.68,1.74,1.6,29108670.658682637,48611480,0,0
1999-06-11,1.68,1.66,1.71,1.64,5582168.263473054,9322221,0,0
1999-06-14,1.67,1.83,1.83,1.66,22627118.181818184,39823728,0,0
1999-06-15,1.84,1.71,1.95,1.68,26259835.294117644,49105892,0,0
1999-06-16,1.72,1.85,1.85,1.72,23089687.43169399,42254128,0,0
1999-06-17,1.89,1.87,1.91,1.81,19424732.97297297,35935756,0,0
1999-06-18,1.87,1.83,1.88,1.81,15182915.675675675,28088394,0,0
1999-06-21,1.83,1.88,1.88,1.83,25708180.64516129,47817216,0,0
1999-06-22,1.87,1.91,1.94,1.87,13394447.368421054,25449450,0,0
1999-06-23,1.89,2.11,2.11,1.89,33970836.73469388,66582840,0,0
1999-06-24,2.12,2.19,2.2,2.09,37655609.302325584,80959560,0,0
1999-06-25,2.19,2.16,2.32,2.07,40047424,90106704,0,0
1999-06-28,2.23,2.38,2.38,2.19,29850070.995670997,68953664,0,0
1999-06-29,2.41,2.45,2.51,2.33,24444617.14285714,59889312,0,0
1999-06-30,2.24,2.29,2.42,2.24,21879025.550660793,49665388,0,0
1999-07-01,2.27,2.19,2.29,2.06,22072270.37037037,47676104,0,0
1999-07-02,2.21,2.21,2.24,2.09,18869548.85844749,41324312,0,0
1999-07-05,2.21,2.14,2.23,2.05,6593768.837209303,14176603,0,0
1999-07-06,2.11,2.05,2.13,2.01,4409830.582524272,9084251,0,0
1999-07-07,2.02,2.24,2.24,2.01,13173088.88888889,27268294,0,0
1999-07-08,2.21,2.22,2.22,2.15,5897312.328767124,12915114,0,0
1999-07-09,2.21,2.21,2.21,2.18,5847718.552036199,12923458,0,0
1999-07-12,2.21,2.24,2.26,2.17,5190068.468468468,11521952,0,0
1999-07-13,2.23,2.21,2.24,2.11,3244616.589861751,7040818,0,0
1999-07-14,2.17,2.17,2.21,2.01,3217380.2752293576,7013889,0,0
1999-07-15,2.18,2.2,2.23,2.17,3774334.090909091,8303535,0,0
1999-07-16,2.2,2.13,2.21,2.11,2603203.738317757,5570856,0,0
1999-07-19,2.11,2.04,2.11,2.04,3025196.1352657005,6262156,0,0
1999-07-20,2.02,2.17,2.17,2,13743574.879227053,28449200,0,0
1999-07-21,2.13,2.27,2.31,2.13,22586447.05882353,49916048,0,0
1999-07-22,2.26,2.14,2.26,2.13,5608073.271889401,12169519,0,0
1999-07-23,2.14,2.17,2.23,2.14,8990515.596330274,19599324,0,0
1999-07-26,2.17,2.21,2.24,2.17,17274103.167420816,38175768,0,0
1999-07-27,2.18,2.14,2.18,2.09,6449911.320754717,13673812,0,0
1999-07-28,2.1,2.08,2.12,2.06,7495032.701421801,15814519,0,0
1999-07-29,2.07,2.07,2.11,2.05,5229306.280193237,10824664,0,0
1999-07-30,2.06,2.17,2.18,2.06,16379899.53488372,35216784,0,0
1999-08-02,2.13,2.15,2.24,2.13,6552145.161290322,14218155,0,0
1999-08-03,2.17,2.2,2.21,2.15,16891095.89041096,36991500,0,0
1999-08-04,2.19,2.19,2.21,2.17,8501323.287671233,18617898,0,0
1999-08-05,2.18,2.15,2.2,2.11,8335772.093023256,17921910,0,0
1999-08-06,2.13,2.16,2.16,2.07,3594327.0142180095,7584030,0,0
1999-08-09,2.16,2.14,2.16,2.13,1690368.691588785,3617389,0,0
1999-08-10,2.12,2.09,2.12,2.09,2576951.1848341236,5437367,0,0
1999-08-11,2.08,2.08,2.11,2.06,2956279.2270531403,6119498,0,0
1999-08-12,2.08,2.04,2.1,2.02,3305179.7101449277,6841722,0,0
1999-08-13,2.03,2.07,2.12,2.03,1640006.3106796115,3378413,0,0
1999-08-16,2.06,2.07,2.07,2.03,832448.2926829269,1706519,0,0
1999-08-17,2.09,2.1,2.12,2.06,7609572.511848342,16056198,0,0
1999-08-18,2.07,2.11,2.11,2.01,2688767.804878049,5511974,0,0
1999-08-19,2.07,2.15,2.15,2.07,18049892.452830188,38265772,0,0
1999-08-20,2.15,2.16,2.18,2.14,13633904.147465438,29585572,0,0
1999-08-23,2.17,2.11,2.17,2.09,3462622.2748815166,7306133,0,0
1999-08-24,2.13,2.11,2.14,2.11,3294627.488151659,6951664,0,0
1999-08-25,2.11,2.07,2.11,2.07,1729311.004784689,3614260,0,0
1999-08-26,2.07,2.08,2.1,2.07,1225807.6923076923,2549680,0,0
1999-08-27,2.1,2.05,2.1,2.05,1732139.6135265701,3585529,0,0
1999-08-30,2.06,2.09,2.11,2.06,2628262.5,5466786,0,0
1999-08-31,2.09,2.1,2.14,2.07,2165289.9521531104,4525456,0,0
1999-09-01,2.07,2.06,2.12,2.05,4352362.31884058,9009390,0,0
1999-09-02,2.06,2.11,2.11,2.05,7564762.98076923,15734707,0,0
1999-09-06,2.11,2.1,2.11,2.07,1615372.1153846153,3359974,0,0
1999-09-07,2.08,2.08,2.09,2.06,1767257.971014493,3658224,0,0
1999-09-08,2.06,2.07,2.08,2.05,1582285.0241545895,3275330,0,0
1999-09-09,2.07,2.19,2.21,2.07,26639729.629629627,57541816,0,0
1999-09-10,2.17,2.14,2.19,2.13,14622439.631336406,31730694,0,0
1999-09-13,2.17,2.19,2.21,2.17,19278151.598173518,42219152,0,0
1999-09-14,2.2,2.2,2.22,2.17,14948605.454545453,32886932,0,0
1999-09-15,2.21,2.2,2.21,2.18,17512452.96803653,38352272,0,0
1999-09-16,2.21,2.14,2.24,2.11,16236005.479452055,35556852,0,0
1999-09-17,2.14,2.15,2.16,2.12,7636550,16342217,0,0
1999-09-20,2.14,2.14,2.15,2.11,2349387.323943662,5004195,0,0
1999-09-21,2.14,2.14,2.14,2.1,3195004.2654028437,6741459,0,0
1999-09-22,2.12,2.11,2.13,2.1,2848786.255924171,6010939,0,0
1999-09-23,2.11,2.11,2.16,2.1,5028523.004694836,10710754,0,0
1999-09-24,2.12,2.16,2.18,2.12,13531648.148148147,29228360,0,0
1999-09-27,2.17,2.2,2.24,2.17,33806244.343891405,74711800,0,0
1999-09-28,2.2,2.11,2.23,2.1,10067957.603686636,21847468,0,0
1999-09-29,2.12,2.14,2.15,2.11,6446737.38317757,13796018,0,0
1999-09-30,2.15,2.11,2.15,2.11,4743285.915492958,10103199,0,0
1999-10-08,2.11,2.01,2.11,1.96,6789922.88557214,13647745,0,0
1999-10-11,1.97,1.99,2,1.94,3087259.8984771576,6081902,0,0
1999-10-12,1.99,2.01,2.01,1.99,2101279.60199005,4223572,0,0
1999-10-13,2.01,1.97,2.01,1.95,2838964.4670050764,5592760,0,0
1999-10-14,1.96,1.97,1.99,1.94,1876397.9695431471,3696504,0,0
1999-10-15,1.98,2.01,2.04,1.96,6064895.024875622,12190439,0,0
1999-10-18,2.01,1.96,2.04,1.94,3062585.7868020306,6033294,0,0
1999-10-19,1.94,1.92,1.94,1.91,3902060.9375,7491957,0,0
1999-10-20,1.92,1.93,1.96,1.89,4811063.730569948,9285353,0,0
1999-10-21,1.93,1.91,1.93,1.84,2717425.531914894,5108760,0,0
1999-10-22,1.88,1.95,1.97,1.87,9308644.329896908,18058770,0,0
1999-10-25,1.95,1.87,1.97,1.85,3808645.2127659577,7160253,0,0
1999-10-26,1.87,1.92,1.95,1.87,2947684.7368421056,5600601,0,0
1999-10-27,1.95,1.99,1.99,1.92,10418753.06122449,20420756,0,0
1999-10-28,2,1.94,2.01,1.93,4880541.538461539,9517056,0,0
1999-10-29,1.95,1.94,1.95,1.89,2568553.403141361,4905937,0,0
1999-11-01,1.93,1.9,1.94,1.88,3566401.047120419,6811826,0,0
1999-11-03,1.91,1.87,1.91,1.85,1534671.1229946523,2869835,0,0
1999-11-04,1.87,1.84,1.87,1.8,3590940.10989011,6535511,0,0
1999-11-05,1.84,1.85,1.85,1.81,2294289.6174863386,4198550,0,0
1999-11-08,1.84,1.85,1.85,1.8,3533252.717391304,6501185,0,0
1999-11-09,1.84,1.83,1.85,1.81,1872069.5652173911,3444608,0,0
1999-11-10,1.81,1.81,1.81,1.76,2906564.9717514124,5144620,0,0
1999-11-11,1.77,1.76,1.81,1.75,1229502.2598870057,2176219,0,0
1999-11-12,1.76,1.77,1.79,1.76,5531480.2259887,9790720,0,0
1999-11-15,1.73,1.72,1.75,1.71,1467208.7209302327,2523599,0,0
1999-11-16,1.73,1.66,1.76,1.66,2676120.1183431954,4522643,0,0
1999-11-17,1.66,1.67,1.68,1.61,2962845.1219512196,4859066,0,0
1999-11-18,1.68,1.72,1.73,1.63,5620145.029239766,9610448,0,0
1999-11-19,1.71,1.7,1.75,1.68,2097874.8538011694,3587366,0,0
1999-11-22,1.7,1.66,1.7,1.64,1657848.1927710844,2752028,0,0
1999-11-23,1.65,1.67,1.7,1.64,1559907.7844311378,2605046,0,0
1999-11-24,1.67,1.67,1.7,1.66,1106720.238095238,1859290,0,0
1999-11-25,1.68,1.67,1.68,1.66,3279151.4970059884,5476183,0,0
1999-11-26,1.69,1.65,1.7,1.64,7399391.0179640725,12356983,0,0
1999-11-29,1.64,1.64,1.67,1.62,1330434.1463414636,2181912,0,0
1999-11-30,1.64,1.65,1.66,1.64,1177124.2424242424,1942255,0,0
1999-12-01,1.64,1.66,1.67,1.64,3671666.86746988,6094967,0,0
1999-12-02,1.67,1.71,1.72,1.67,5408751.176470588,9194877,0,0
1999-12-03,1.71,1.75,1.76,1.71,6875682.183908046,11963687,0,0
1999-12-06,1.76,1.73,1.77,1.72,2549231.6091954024,4435663,0,0
1999-12-07,1.72,1.73,1.75,1.71,1753419.0751445086,3033415,0,0
1999-12-08,1.73,1.78,1.8,1.71,10968884.745762711,19414926,0,0
1999-12-09,1.78,1.75,1.79,1.72,2556798.275862069,4448829,0,0
1999-12-10,1.75,1.76,1.77,1.71,2816927.74566474,4873285,0,0
1999-12-13,1.77,1.75,1.77,1.74,2444171.4285714286,4277300,0,0
1999-12-14,1.75,1.76,1.77,1.71,1788937.9310344828,3112752,0,0
1999-12-15,1.76,1.81,1.85,1.71,9314457.458563536,16859168,0,0
1999-12-16,1.81,1.78,1.81,1.73,5063222.159090909,8911271,0,0
1999-12-17,1.78,1.78,1.82,1.74,5067291.525423729,8969106,0,0
1999-12-21,1.78,1.74,1.78,1.73,1200169.142857143,2100296,0,0
1999-12-22,1.74,1.73,1.75,1.72,1514706.896551724,2635590,0,0
1999-12-23,1.74,1.74,1.74,1.71,1110849.707602339,1899553,0,0
1999-12-24,1.73,1.71,1.74,1.71,853315.6976744186,1467703,0,0
1999-12-27,1.71,1.71,1.71,1.68,1142011.1764705882,1941419,0,0
1999-12-28,1.71,1.71,1.74,1.69,1072771.9298245613,1834440,0,0
1999-12-29,1.69,1.7,1.71,1.67,1452587.573964497,2454873,0,0
1999-12-30,1.7,1.76,1.76,1.7,1700661.403508772,2908131,0,0
2000-01-04,1.74,1.87,1.87,1.72,18969502.76243094,34334800,0,0
2000-01-05,1.87,1.85,1.93,1.81,23118404.255319152,43462600,0,0
2000-01-06,1.81,1.99,2.01,1.79,23715062.5,45532920,0,0
2000-01-07,2.03,2.07,2.11,2.03,44356282.12560387,91817504,0,0
2000-01-10,2.11,2.04,2.12,1.98,28220658.82352941,57570144,0,0
2000-01-11,2.04,1.9,2.04,1.87,12703740.81632653,24899332,0,0
2000-01-12,1.88,1.84,1.93,1.82,9927605.347593583,18564622,0,0
2000-01-13,1.87,1.81,1.88,1.81,3607850.2732240437,6602366,0,0
2000-01-14,1.81,1.82,1.85,1.8,3817112.637362637,6947145,0,0
2000-01-17,1.81,1.83,1.83,1.76,4870396.111111111,8766713,0,0
2000-01-18,1.85,1.8,1.85,1.78,3129736.263736264,5696120,0,0
2000-01-19,1.79,1.82,1.84,1.77,4715208.839779005,8534528,0,0
2000-01-20,1.83,1.89,1.89,1.82,10378921.925133688,19408584,0,0
2000-01-21,1.91,1.93,2.01,1.91,29708950.25380711,58526632,0,0
2000-01-24,1.93,1.97,1.98,1.88,15792478.350515464,30637408,0,0
2000-01-25,1.98,1.94,2.04,1.92,18162114.57286432,36142608,0,0
2000-01-26,1.94,1.93,1.96,1.89,5857984.816753927,11188751,0,0
2000-01-27,1.95,2,2.02,1.91,21886824.120603014,43554780,0,0
2000-01-28,2.02,2.11,2.17,2.02,51520500.47393365,108708256,0,0
2000-02-14,2.2,2.34,2.34,2.2,34339548.27586207,79667752,0,0
2000-02-15,2.48,2.42,2.6,2.37,66207918.75,169492272,0,0
2000-02-16,2.41,2.5,2.53,2.34,43123563.93442623,105221496,0,0
2000-02-17,2.57,2.26,2.76,2.23,54539441.63265306,133621632,0,0
2000-02-18,2.16,2.32,2.34,2.09,24427192.727272727,53739824,0,0
2000-02-21,2.32,2.19,2.33,2.15,29939703.167420816,66166744,0,0
2000-02-22,2.18,2.15,2.26,2.14,15970571.689497717,34975552,0,0
2000-02-23,2.14,2.07,2.16,2.06,12059050.236966826,25444596,0,0
2000-02-24,2.07,2.16,2.16,2.06,11378452.582159625,24236104,0,0
2000-02-25,2.18,2.14,2.2,2.12,10099668.837209303,21714288,0,0
2000-02-28,2.14,2.32,2.35,2.12,36151589.473684214,82425624,0,0
2000-02-29,2.37,2.27,2.39,2.21,25639612.173913047,58971108,0,0
2000-03-01,2.27,2.22,2.27,2.2,9372211.659192825,20900032,0,0
2000-03-02,2.22,2.22,2.27,2.17,10227876.923076924,22603608,0,0
2000-03-03,2.24,2.18,2.27,2.14,16807066.063348416,37143616,0,0
2000-03-06,2.2,2.04,2.22,2.04,19743562.264150944,41856352,0,0
2000-03-07,2.03,2.07,2.09,2.01,8951863.106796116,18440838,0,0
2000-03-08,2.07,2.14,2.17,2.04,6972379.047619048,14641996,0,0
2000-03-09,2.14,2.08,2.17,2.06,9239878.846153846,19218948,0,0
2000-03-10,2.09,2.06,2.12,2.06,6328423.557692307,13163121,0,0
2000-03-13,2.07,2.05,2.09,2.04,7127252.195121951,14610867,0,0
2000-03-14,2.05,2.01,2.05,1.95,9810990,19621980,0,0
2000-03-15,2.01,2.03,2.07,2,5629963.054187193,11428825,0,0
2000-03-16,2.03,1.96,2.03,1.95,7232511.167512691,14248047,0,0
2000-03-17,1.97,1.97,2,1.93,7354161.928934011,14487699,0,0
2000-03-20,1.98,2.04,2.06,1.98,5549535.467980296,11265557,0,0
2000-03-21,2.05,2.11,2.11,2.01,7347295.588235294,14988483,0,0
2000-03-22,2.11,2.08,2.14,2.07,6796079.523809523,14271767,0,0
2000-03-23,2.09,2.09,2.1,2.05,5551687.439613527,11491993,0,0
2000-03-24,2.11,2.07,2.13,2.07,9473062.559241707,19988162,0,0
2000-03-27,2.07,2.11,2.12,2.06,8549316.746411484,17868072,0,0
2000-03-28,2.14,2.31,2.34,2.14,59356672.56637169,134146080,0,0
2000-03-29,2.34,2.24,2.34,2.18,19729771.428571425,44194688,0,0
2000-03-30,2.24,2.25,2.26,2.2,10566171.428571427,23668224,0,0
2000-03-31,2.25,2.19,2.25,2.16,9034749.09090909,19876448,0,0
2000-04-03,2.18,2.17,2.23,2.16,6757444.495412843,14731229,0,0
2000-04-04,2.15,2.09,2.16,2.08,9051348.815165877,19098346,0,0
2000-04-05,2.07,2.07,2.12,2.06,7003055.769230769,14566356,0,0
2000-04-06,2.08,2.16,2.17,2.08,7516338.317757009,16084964,0,0
2000-04-07,2.18,2.17,2.2,2.13,6245528.372093024,13427886,0,0
2000-04-10,2.18,2.15,2.19,2.14,7269027.9069767445,15628410,0,0
2000-04-11,2.15,2.17,2.18,2.11,9198390.654205607,19684556,0,0
2000-04-12,2.18,2.14,2.2,2.11,5405492.523364485,11567754,0,0
2000-04-13,2.15,2.14,2.15,2.11,4744361.6822429905,10152934,0,0
2000-04-14,2.14,2.14,2.15,2.11,6083305.188679245,12896607,0,0
2000-04-17,2.14,2.09,2.14,2.06,7716929.326923077,16051213,0,0
2000-04-18,2.11,2.08,2.14,2.06,4017690.9523809524,8437151,0,0
2000-04-19,2.09,2.14,2.15,2.09,6203897.1698113205,13152262,0,0
2000-04-20,2.14,2.23,2.26,2.14,18497225.339366518,40878868,0,0
2000-04-21,2.23,2.17,2.24,2.15,8855976.363636363,19483148,0,0
2000-04-24,2.17,2.21,2.25,2.17,11555024.43438914,25536604,0,0
2000-04-25,2.21,2.16,2.22,2.15,5003030.875576037,10856577,0,0
2000-04-26,2.17,2.16,2.21,2.16,3508955.963302752,7649524,0,0
2000-04-27,2.18,2.11,2.18,2.1,5584604.672897196,11951054,0,0
2000-04-28,2.11,2.16,2.17,2.09,4729052.112676057,10072881,0,0
2000-05-08,2.16,2.11,2.17,2.09,2995937.264150943,6351387,0,0
2000-05-09,2.11,2.1,2.12,2.09,3446514.2857142854,7237680,0,0
2000-05-10,2.07,2.04,2.1,2.04,4222085.853658537,8655276,0,0
2000-05-11,2.04,2.01,2.07,2,3100693.0693069305,6263400,0,0
2000-05-12,2,1.99,2.03,1.98,3413035,6826070,0,0
2000-05-15,1.98,1.97,1.98,1.93,2896355.612244898,5676857,0,0
2000-05-16,1.98,1.99,2.01,1.97,1937697.4874371858,3856018,0,0
2000-05-17,2.01,1.97,2.01,1.97,3592342.2110552764,7148761,0,0
2000-05-19,2.04,2.04,2.05,2.01,3255046.798029557,6607745,0,0
2000-05-22,2.04,2.07,2.09,2.01,6473242.718446602,13334880,0,0
2000-05-23,2.07,2.05,2.09,2.04,3913781.0679611648,8062389,0,0
2000-05-24,2.05,2.11,2.12,2.04,4927780.676328503,10200506,0,0
2000-05-25,2.13,2.11,2.14,2.1,5430938.388625593,11459280,0,0
2000-05-26,2.14,2.11,2.15,2.09,5042369.811320755,10689824,0,0
2000-05-29,2.12,2.1,2.14,2.06,5426466.19047619,11395579,0,0
2000-05-30,2.11,2.14,2.21,2.11,10336010.23255814,22222422,0,0
2000-05-31,2.14,2.11,2.16,2.1,3886109.478672986,8199691,0,0
2000-06-01,2.11,2.11,2.14,2.11,2881985.849056604,6109810,0,0
2000-06-02,2.11,2.1,2.11,2.09,4213780.952380952,8848940,0,0
2000-06-05,2.11,2.1,2.14,2.07,4346888.571428571,9128466,0,0
2000-06-06,2.1,2.14,2.16,2.07,5669598.598130841,12132941,0,0
2000-06-07,2.17,2.17,2.21,2.16,9159829.357798165,19968428,0,0
2000-06-08,2.17,2.14,2.18,2.13,4470913.551401868,9567755,0,0
2000-06-09,2.14,2.11,2.15,2.1,3712026.4150943393,7869496,0,0
2000-06-12,2.07,2.11,2.14,2.07,2037275.238095238,4278278,0,0
2000-06-13,2.11,2.14,2.14,2.11,3208415.0943396227,6801840,0,0
2000-06-14,2.14,2.11,2.15,2.09,4164638.679245283,8829034,0,0
2000-06-15,2.11,2.14,2.14,2.1,2541221.8009478673,5361978,0,0
2000-06-16,2.14,2.18,2.21,2.14,11412549.308755761,24765232,0,0
2000-06-19,2.18,2.21,2.23,2.18,9400914.932126697,20776022,0,0
2000-06-20,2.21,2.14,2.21,2.14,4545341.013824885,9863390,0,0
2000-06-21,2.14,2.15,2.17,2.13,2813465.11627907,6048950,0,0
2000-06-22,2.18,2.2,2.21,2.16,8732105.454545453,19210632,0,0
2000-06-23,2.2,2.27,2.29,2.2,25278421.333333332,56876448,0,0
2000-06-26,2.32,2.36,2.45,2.31,51539571.54811715,123179576,0,0
2000-06-27,2.37,2.36,2.38,2.33,12585889.361702127,29576840,0,0
2000-06-28,2.35,2.4,2.41,2.34,13218106.329113923,31326912,0,0
2000-06-29,2.4,2.36,2.41,2.31,12810254.468085106,30104098,0,0
2000-06-30,2.35,2.27,2.35,2.27,11342033.913043479,26086678,0,0
2000-07-03,2.23,2.2,2.27,2.2,7231045.045045044,16052920,0,0
2000-07-04,2.2,2.24,2.24,2.2,3743750.45045045,8311126,0,0
2000-07-05,2.24,2.23,2.27,2.22,3130635.714285714,7012624,0,0
2000-07-06,2.23,2.24,2.26,2.21,2792692.376681614,6227704,0,0
2000-07-07,2.24,2.29,2.31,2.24,4635664.03508772,10569314,0,0
2000-07-10,2.31,2.29,2.32,2.26,5479911.013215859,12439398,0,0
2000-07-11,2.29,2.3,2.34,2.29,5915173.5930735925,13664051,0,0
2000-07-12,2.31,2.29,2.34,2.29,5781931.601731601,13356262,0,0
2000-07-13,2.29,2.34,2.35,2.24,9825932.751091704,22501386,0,0
2000-07-14,2.34,2.3,2.34,2.29,4125925.108225108,9530887,0,0
2000-07-17,2.3,2.27,2.31,2.26,4135128.6343612336,9386742,0,0
2000-07-18,2.26,2.27,2.29,2.26,3166164.7577092513,7187194,0,0
2000-07-19,2.27,2.25,2.29,2.24,4822025.6637168145,10897778,0,0
2000-07-20,2.14,2.11,2.17,2.06,16049677.358490566,34025316,0,0
2000-07-21,2.11,2.11,2.14,2.06,14298922.48803828,29884748,0,0
2000-07-24,2.11,2.1,2.11,2.07,6139980.769230769,12771160,0,0
2000-07-25,2.09,2.07,2.09,2.07,5297479.807692307,11018758,0,0
2000-07-26,2.07,2.11,2.14,2.07,3476609.0047393367,7335645,0,0
2000-07-27,2.11,2.1,2.12,2.08,4450600,9346260,0,0
2000-07-28,2.1,2.07,2.1,2.07,5357410.576923077,11143414,0,0
2000-07-31,2.07,2.05,2.09,2.03,8428756.862745099,17194664,0,0
2000-08-01,2.05,2.09,2.11,2.05,3498931.7307692305,7277778,0,0
2000-08-02,2.1,2.1,2.11,2.09,2755113.333333333,5785738,0,0
2000-08-03,2.11,2.07,2.11,2.07,3604414.4927536235,7461138,0,0
2000-08-04,2.07,2.05,2.08,2.04,5557891.219512195,11393677,0,0
2000-08-07,2.03,2.04,2.06,2.03,4310185.294117647,8792778,0,0
2000-08-08,2.04,2.11,2.12,2.03,6181392.156862745,12610040,0,0
2000-08-09,2.11,2.12,2.14,2.09,5141345.497630332,10848239,0,0
2000-08-10,2.13,2.13,2.14,2.11,4736552.358490566,10041491,0,0
2000-08-11,2.13,2.16,2.18,2.13,6411993.981481481,13849907,0,0
2000-08-14,2.16,2.14,2.17,2.14,4107285.981308411,8789592,0,0
2000-08-15,2.15,2.11,2.16,2.09,3144973.708920188,6698794,0,0
2000-08-16,2.11,2.11,2.13,2.1,2962450.2369668246,6250770,0,0
2000-08-17,2.11,2.12,2.14,2.11,2548278.3018867923,5402350,0,0
2000-08-18,2.13,2.12,2.13,2.11,2360134.5971563985,4979884,0,0
2000-08-21,2.11,2.1,2.12,2.09,5356640.476190476,11248945,0,0
2000-08-22,2.11,2.07,2.11,2.07,7274174.519230769,15130283,0,0
2000-08-23,2.07,2.13,2.15,2.04,7995901.442307692,16631475,0,0
2000-08-24,2.12,2.16,2.17,2.12,9298416.744186047,19991596,0,0
2000-08-25,2.17,2.16,2.17,2.14,4275797.674418605,9192965,0,0
2000-08-28,2.17,2.21,2.21,2.17,8759441.818181818,19270772,0,0
2000-08-29,2.22,2.2,2.22,2.19,4783791.402714932,10572179,0,0
2000-08-30,2.2,2.15,2.2,2.15,4064177.880184332,8819266,0,0
2000-08-31,2.14,2.11,2.14,2.11,4191173.9336492894,8843377,0,0
2000-09-01,2.07,2.08,2.11,2.07,3281941.826923077,6826439,0,0
2000-09-04,2.06,2.11,2.11,2.06,2184497.1014492754,4521909,0,0
2000-09-05,2.11,2.06,2.11,2.06,2198219.7115384615,4572297,0,0
2000-09-06,2.04,1.98,2.05,1.97,6652618.5,13305237,0,0
2000-09-07,1.97,2.04,2.05,1.97,3437926.600985222,6978991,0,0
2000-09-08,2.03,2.04,2.05,2.03,2163512.745098039,4413566,0,0
2000-09-11,2.04,2.04,2.06,2.01,1360828.431372549,2776090,0,0
2000-09-12,2.04,2.05,2.07,2.04,2085195.0980392157,4253798,0,0
2000-09-13,2.04,2.04,2.05,2.02,2052097.0588235294,4186278,0,0
2000-09-14,2.04,2.05,2.11,2.04,2289783.09178744,4739851,0,0
2000-09-15,2.05,2.02,2.05,2.01,1843042.36453202,3741376,0,0
2000-09-18,2.04,2.04,2.09,2.03,1748868.115942029,3620157,0,0
